equipo_x,equipo_y,victorias_x,empates,victorias_y,partidos
Fulham,Wolverhampton Wanderers,29,26,47,102
Leeds United,Liverpool,29,33,63,125
Leeds United,Manchester City,43,18,51,112
Leeds United,Manchester United,27,38,50,115
Leeds United,Newcastle United,39,22,41,102
Leeds United,Nottingham Forest,33,35,37,105
Leeds United,Sunderland,41,22,36,99
Leeds United,Tottenham Hotspur,33,30,42,105
Leeds United,West Ham United,51,30,33,114
Leeds United,Wolverhampton Wanderers,47,23,36,106
Liverpool,Manchester City,110,58,63,231
Liverpool,Manchester United,82,71,93,246
Liverpool,Newcastle United,96,45,51,192
Liverpool,Nottingham Forest,61,30,33,124
Liverpool,Sunderland,80,40,52,172
Liverpool,Tottenham Hotspur,94,45,50,189
Liverpool,West Ham United,88,38,29,155
Liverpool,Wolverhampton Wanderers,65,18,38,121
Manchester City,Manchester United,63,54,81,198
Manchester City,Newcastle United,83,42,74,199
Manchester City,Nottingham Forest,46,29,34,109
Manchester City,Sunderland,73,26,50,149
Manchester City,Tottenham Hotspur,69,38,69,176
Manchester City,West Ham United,67,20,38,125
Manchester City,Wolverhampton Wanderers,59,25,50,134
Manchester United,Newcastle United,93,41,49,183
Manchester United,Nottingham Forest,55,25,36,116
Manchester United,Sunderland,66,39,42,147
Manchester United,Tottenham Hotspur,97,52,58,207
Manchester United,West Ham United,74,34,50,158
Manchester United,Wolverhampton Wanderers,57,21,39,117
Newcastle United,Nottingham Forest,58,28,35,121
Newcastle United,Sunderland,54,49,55,158
Newcastle United,Tottenham Hotspur,66,35,74,175
Newcastle United,West Ham United,62,41,45,148
Newcastle United,Wolverhampton Wanderers,38,31,42,111
Nottingham Forest,Sunderland,34,24,41,99
Nottingham Forest,Tottenham Hotspur,41,29,59,129
Nottingham Forest,West Ham United,49,26,49,124
Nottingham Forest,Wolverhampton Wanderers,47,31,63,141
Sunderland,Tottenham Hotspur,39,32,50,121
Sunderland,West Ham United,32,25,37,94
Sunderland,Wolverhampton Wanderers,50,33,41,124
Tottenham Hotspur,West Ham United,103,56,68,227
Tottenham Hotspur,Wolverhampton Wanderers,53,23,34,110
West Ham United,Wolverhampton Wanderers,37,14,27,78
